utc_timestamp;BE_heat_demand_total;DE_heat_demand_total;DK_heat_demand_total;EE_heat_demand_total;FI_heat_demand_total;FR_heat_demand_total;GB_heat_demand_total;IE_heat_demand_total;LT_heat_demand_total;LV_heat_demand_total;NL_heat_demand_total;PL_heat_demand_total;SE_heat_demand_total
2013-04-04T18:00:00Z;19351;136050;9310;1630;11076;79657;89931;5417;2133;2203;26156;36236;16013
2013-04-04T19:00:00Z;17577;123244;8414;1351;9211;72268;87238;5258;1710;1820;23745;32766;14477
2013-04-04T20:00:00Z;14023;98522;6616;1150;7834;56637;78932;4753;1404;1541;18922;26308;11559
2013-04-04T21:00:00Z;11678;81603;5361;1062;7342;45722;62251;3730;1306;1447;15677;21703;9476
2013-04-04T22:00:00Z;10951;75596;4882;1081;7473;42635;50889;3033;1352;1475;14325;19390;8779
2013-04-04T23:00:00Z;11406;78629;5094;1111;7671;44753;45433;2783;1387;1516;14938;20145;9098
2013-04-05T00:00:00Z;11730;80807;5226;1179;8133;45890;47354;2903;1479;1609;15355;20671;9334
2013-04-05T01:00:00Z;12501;86160;5590;1322;9128;49733;48629;2979;1715;1814;16369;22072;9960
2013-04-05T02:00:00Z;14317;99211;6538;1730;12025;59043;51975;3196;2354;2396;18837;25653;11548
2013-04-05T03:00:00Z;19136;134137;9077;2076;14533;79992;60339;3738;2834;2880;25396;35277;15845
2013-04-05T04:00:00Z;23047;161064;10934;1995;13969;97269;82625;5143;2734;2773;30599;42497;19088
2013-04-05T05:00:00Z;22555;156631;10579;2002;13916;95230;99452;6211;2656;2765;29922;41119;18424
2013-04-05T06:00:00Z;22026;152710;10196;1927;13376;92222;96433;6014;2554;2659;29084;39839;17892
2013-04-05T07:00:00Z;21153;146688;9797;1852;12838;87237;93533;5823;2446;2552;27928;38292;17202
2013-04-05T08:00:00Z;20249;140478;9370;1783;12360;82681;89861;5581;2349;2457;26719;36644;16470
2013-04-05T09:00:00Z;19375;134563;8987;1741;12045;78763;86002;5333;2286;2398;25572;35169;15815
2013-04-05T10:00:00Z;18738;130515;8727;1706;11791;76263;82432;5112;2245;2344;24737;34169;15378
2013-04-05T11:00:00Z;18578;129311;8626;1732;11944;75227;79981;4962;2266;2375;24476;33679;15147
2013-04-05T12:00:00Z;18748;130515;8699;1751;12073;75878;79301;4914;2294;2397;24669;33983;15291
2013-04-05T13:00:00Z;19063;132742;8837;1813;12503;77132;80073;4966;2385;2482;25061;34461;15504
2013-04-05T14:00:00Z;19807;137902;9203;1836;12690;80169;81466;5050;2443;2519;26038;35857;16131
2013-04-05T15:00:00Z;20168;140838;9457;1840;12708;82469;84819;5265;2453;2525;26566;36756;16528
2013-04-05T16:00:00Z;20191;141331;9503;1806;12499;83335;86885;5405;2432;2482;26610;36906;16595
2013-04-05T17:00:00Z;19924;139811;9439;1735;12032;83047;87242;5433;2353;2388;26310;36587;16445
2013-04-05T18:00:00Z;19282;135143;9144;1569;10913;80590;86423;5387;2129;2161;25483;35423;15912
2013-04-05T19:00:00Z;17543;122621;8277;1303;9068;73178;83627;5217;1706;1790;23176;32079;14406
2013-04-05T20:00:00Z;14052;97913;6518;1107;7670;57506;75770;4721;1392;1513;18522;25512;11500
2013-04-05T21:00:00Z;11616;80379;5250;1074;7637;46246;59886;3712;1282;1441;15230;20741;9371
2013-04-05T22:00:00Z;10557;72783;4708;1094;7762;43303;48650;2998;1306;1467;13687;18891;8784
2013-04-05T23:00:00Z;10669;73886;4797;1122;7934;44262;43994;2762;1346;1503;13843;19228;8944
2013-04-06T00:00:00Z;11187;76861;4970;1183;8350;46003;44753;2818;1440;1589;14469;19917;9220
2013-04-06T01:00:00Z;11926;82121;5334;1341;9416;49882;46583;2932;1680;1811;15455;21340;9837
2013-04-06T02:00:00Z;13708;94906;6251;1779;12509;59226;49867;3148;2335;2423;17836;24944;11413
2013-04-06T03:00:00Z;18741;130387;8777;2089;14874;81763;58045;3696;2791;2860;24513;34861;15764
2013-04-06T04:00:00Z;22194;154822;10502;1993;14141;97261;80726;5171;2657;2732;29137;41665;18825
2013-04-06T05:00:00Z;21175;147574;9984;1957;13810;93255;96105;6164;2560;2665;27800;39649;17892
2013-04-06T06:00:00Z;20708;143669;9625;1904;13419;90134;91397;5860;2461;2587;27056;38251;17305
2013-04-06T07:00:00Z;19822;137680;9221;1826;12860;85450;88730;5673;2354;2480;25888;36677;16656
2013-04-06T08:00:00Z;18822;131269;8795;1777;12518;80504;85003;5427;2283;2412;24614;34983;15923
2013-04-06T09:00:00Z;18416;127756;8542;1735;12207;78364;80939;5152;2210;2351;24033;34003;15464
2013-04-06T10:00:00Z;17631;122967;8242;1703;11959;75329;78823;5022;2163;2301;23029;32805;14980
2013-04-06T11:00:00Z;17324;121012;8093;1703;11946;73139;75919;4841;2169;2303;22581;32161;14683
2013-04-06T12:00:00Z;17145;120683;8101;1709;11991;72474;74737;4754;2196;2309;22407;32159;14704
2013-04-06T13:00:00Z;17525;123114;8250;1788;12536;74286;74533;4735;2301;2415;22866;32696;14896
2013-04-06T14:00:00Z;18408;129036;8653;1831;12845;78114;76107;4837;2384;2477;24002;34293;15612
2013-04-06T15:00:00Z;19192;134046;9009;1832;12823;81905;79878;5085;2399;2480;25011;35678;16167
2013-04-06T16:00:00Z;19301;134972;9081;1808;12682;83147;83205;5312;2377;2450;25162;35934;16251
2013-04-06T17:00:00Z;19025;133348;8999;1751;12312;82453;83841;5360;2304;2375;24829;35593;16096
2013-04-06T18:00:00Z;18392;128855;8710;1591;11231;80152;82941;5308;2106;2163;24019;34469;15595
2013-04-06T19:00:00Z;16974;118353;7970;1326;9432;73465;80184;5140;1682;1794;22162;31566;14248
2013-04-06T20:00:00Z;13616;94539;6282;1123;7979;58431;73454;4697;1369;1510;17739;25024;11446
2013-04-06T21:00:00Z;11289;77702;5071;1124;7884;47094;58132;3703;1374;1498;14632;20295;9364
2013-04-06T22:00:00Z;10331;72167;4766;1149;8042;42656;47333;2994;1412;1534;14230;19114;9016
2013-04-06T23:00:00Z;10606;74401;4931;1161;8123;45469;43927;2687;1428;1549;14650;19737;9284
2013-04-07T00:00:00Z;10578;74649;4960;1230;8590;44541;45340;2796;1532;1650;14638;19846;9357
2013-04-07T01:00:00Z;11494;81243;5416;1399;9724;49379;45475;2787;1784;1894;15968;21595;10112
2013-04-07T02:00:00Z;13865;97666;6565;1873;13036;61417;49492;3044;2423;2550;19306;26013;12003
2013-04-07T03:00:00Z;18779;132958;9109;2099;14710;84963;59816;3717;2725;2850;26203;35916;16477
2013-04-07T04:00:00Z;20484;146515;10198;1980;13857;92582;82417;5179;2577;2695;28593;40118;18526
2013-04-07T05:00:00Z;19346;138653;9647;1969;13687;87709;91833;5801;2519;2660;27062;37954;17496
2013-04-07T06:00:00Z;19093;135883;9344;1908;13243;84195;86739;5470;2435;2574;26532;36853;17031
2013-04-07T07:00:00Z;18371;130690;8984;1840;12768;80195;84677;5305;2343;2479;25511;35470;16413
2013-04-07T08:00:00Z;17510;124860;8579;1796;12483;75690;81431;5090;2282;2420;24328;33902;15728
2013-04-07T09:00:00Z;17113;121617;8344;1748;12132;73482;77711;4840;2223;2354;23751;33007;15312
2013-04-07T10:00:00Z;16554;117992;8111;1725;11953;71177;75661;4710;2185;2318;22991;32076;14893
2013-04-07T11:00:00Z;16431;117160;8026;1743;12049;70099;73460;4574;2211;2342;22773;31685;14700
2013-04-07T12:00:00Z;16792;119479;8172;1775;12273;71672;72891;4527;2246;2382;23247;32235;14921
2013-04-07T13:00:00Z;17173;122168;8336;1847;12783;72922;74339;4619;2338;2477;23747;32845;15200
2013-04-07T14:00:00Z;17674;126093;8632;1897;13141;76307;75956;4713;2416;2552;24454;34023;15780
2013-04-07T15:00:00Z;18541;131910;9045;1893;13094;80433;78567;4899;2421;2550;25664;35586;16430
2013-04-07T16:00:00Z;18708;133226;9143;1865;12935;81732;82290;5144;2396;2518;25912;35909;16534
2013-04-07T17:00:00Z;18467;131830;9075;1809;12575;81692;83146;5203;2330;2446;25617;35612;16391
2013-04-07T18:00:00Z;18032;128415;8844;1658;11574;80374;82380;5169;2131;2243;25024;34719;15964
2013-04-07T19:00:00Z;16488;117221;8048;1378;9669;73016;80254;5047;1740;1856;22899;31646;14572
2013-04-07T20:00:00Z;13212;93434;6340;1162;8159;58314;73031;4578;1446;1559;18313;25133;11695
2013-04-07T21:00:00Z;11218;78283;5215;1142;8132;47043;57764;3609;1380;1487;15475;20770;9684
2013-04-07T22:00:00Z;9351;68414;4861;1170;8315;38898;47913;2950;1421;1527;13057;18848;9616
2013-04-07T23:00:00Z;9807;70724;5038;1198;8501;41300;42275;2410;1454;1562;13530;19494;9893
2013-04-08T00:00:00Z;10054;72549;5162;1273;9028;42315;43777;2528;1553;1665;13875;19965;10123
2013-04-08T01:00:00Z;11085;78613;5594;1431;10111;47169;44872;2586;1780;1884;15112;21577;10840
2013-04-08T02:00:00Z;13131;90592;6532;1858;13169;57587;48737;2851;2386;2477;17493;25059;12417
2013-04-08T03:00:00Z;17408;122572;9052;2193;15706;77283;56687;3429;2830;2929;23502;34392;16693
2013-04-08T04:00:00Z;20643;144777;10756;2119;15139;92241;77438;4701;2723;2833;27812;40838;19873
2013-04-08T05:00:00Z;20212;140163;10356;2114;15001;90399;91856;5611;2667;2804;27067;39375;19099
2013-04-08T06:00:00Z;19720;137244;10026;2055;14557;86938;88686;5430;2586;2722;26466;38256;18689
2013-04-08T07:00:00Z;18677;132073;9648;1969;13936;81525;86495;5241;2477;2605;25378;36879;18078
2013-04-08T08:00:00Z;17685;126408;9230;1886;13359;76630;83101;4970;2375;2496;24215;35278;17315
2013-04-08T09:00:00Z;16764;120971;8851;1849;13071;72280;79423;4709;2323;2443;23120;33825;16603
2013-04-08T10:00:00Z;16318;117303;8596;1823;12862;70566;76032;4485;2283;2405;22402;32883;16205
2013-04-08T11:00:00Z;16185;117186;8543;1831;12891;69422;73833;4374;2295;2414;22310;32602;15990
2013-04-08T12:00:00Z;16289;117979;8604;1841;12977;69820;73639;4333;2310;2426;22431;32809;16076
2013-04-08T13:00:00Z;16599;120012;8738;1911;13471;71237;74199;4369;2401;2518;22790;33237;16240
2013-04-08T14:00:00Z;17319;124384;9077;1957;13818;74665;75488;4456;2470;2584;23638;34524;16882
2013-04-08T15:00:00Z;17937;128433;9402;1962;13816;77708;78435;4662;2479;2591;24433;35709;17389
2013-04-08T16:00:00Z;18230;129151;9462;1929;13613;79663;81154;4851;2450;2553;24600;35900;17445
2013-04-08T17:00:00Z;18110;127679;9387;1842;13032;79824;81739;4931;2353;2443;24330;35566;17252
2013-04-08T18:00:00Z;17452;122384;9031;1680;11926;77395;80948;4914;2140;2228;23352;34196;16572
2013-04-08T19:00:00Z;15855;111524;8201;1400;10008;70026;77718;4742;1750;1845;21308;31093;15088
2013-04-08T20:00:00Z;12449;88484;6449;1185;8450;54280;70637;4285;1451;1551;16910;24692;12274
2013-04-08T21:00:00Z;10099;72743;5219;1177;8282;42851;55594;3317;1422;1513;13909;20129;10141
2013-04-08T22:00:00Z;8648;60547;4842;1205;8464;34298;45259;2635;1463;1553;11289;18713;9786
2013-04-08T23:00:00Z;9130;63391;5053;1233;8651;36302;39860;2357;1496;1589;11937;19456;10085
2013-04-09T00:00:00Z;9348;64893;5170;1312;9197;37214;41754;2481;1596;1693;12215;19903;10315
2013-04-09T01:00:00Z;10398;70610;5573;1467;10246;41651;42714;2535;1817;1906;13578;21405;11022
2013-04-09T02:00:00Z;12621;82944;6504;1913;13401;51599;46585;2801;2430;2514;16545;24806;12576
2013-04-09T03:00:00Z;16745;112105;9003;2261;16003;69885;55191;3403;2885;2978;22177;33999;16903
2013-04-09T04:00:00Z;19982;132868;10704;2183;15414;84041;75378;4674;2776;2879;26496;40398;20131
2013-04-09T05:00:00Z;19677;129608;10363;2196;15410;82557;89700;5595;2744;2873;26034;39129;19381
2013-04-09T06:00:00Z;19250;126327;10016;2109;14775;79791;87177;5435;2639;2758;25315;38036;19068
2013-04-09T07:00:00Z;17887;120177;9635;2022;14154;73834;84615;5251;2528;2641;23552;36590;18331
2013-04-09T08:00:00Z;16743;114002;9191;1946;13631;68802;80408;4935;2433;2542;22062;34920;17546
2013-04-09T09:00:00Z;15883;108809;8810;1900;13287;65114;76216;4647;2376;2479;20945;33500;16865
2013-04-09T10:00:00Z;15436;105873;8579;1869;13040;63177;72804;4431;2326;2434;20358;32628;16449
2013-04-09T11:00:00Z;15319;105327;8502;1891;13164;62428;70899;4318;2350;2459;20139;32248;16183
2013-04-09T12:00:00Z;15461;106255;8569;1913;13333;62824;70442;4280;2374;2486;20308;32514;16336
2013-04-09T13:00:00Z;15761;108361;8711;1978;13784;63999;71111;4325;2461;2571;20684;32989;16553
2013-04-09T14:00:00Z;16402;112738;9070;2014;14053;66674;72514;4413;2515;2622;21525;34314;17183
2013-04-09T15:00:00Z;17046;115981;9320;2005;13962;69620;75570;4610;2510;2611;22396;35202;17581
2013-04-09T16:00:00Z;17198;116473;9340;1976;13794;70663;77978;4794;2483;2578;22605;35220;17547
2013-04-09T17:00:00Z;17217;115709;9267;1899;13282;71319;78425;4842;2397;2483;22657;34903;17372
2013-04-09T18:00:00Z;16746;112284;8999;1718;12052;69483;78038;4843;2166;2247;22057;33867;16794
2013-04-09T19:00:00Z;15133;101536;8133;1427;10074;62856;75742;4705;1776;1856;19920;30627;15193
2013-04-09T20:00:00Z;11685;79673;6395;1216;8568;48128;68370;4236;1485;1570;15377;24332;12355
2013-04-09T21:00:00Z;9369;64746;5179;1121;8029;37640;53273;3254;1311;1338;12269;19889;10268
2013-04-09T22:00:00Z;7794;51006;4805;1146;8208;28687;42898;2574;1357;1383;10646;16946;9592
2013-04-09T23:00:00Z;8252;53924;5010;1172;8394;30365;36635;2105;1389;1416;11276;17655;9881
2013-04-10T00:00:00Z;8449;55165;5132;1250;8941;31213;38646;2234;1490;1520;11541;18078;10113
2013-04-10T01:00:00Z;9467;61261;5533;1396;9981;35096;39524;2281;1721;1739;12880;19508;10819
2013-04-10T02:00:00Z;11620;74717;6460;1821;13071;44017;43727;2559;2348;2342;15791;22777;12353
2013-04-10T03:00:00Z;15403;100962;8939;2152;15537;60473;53215;3196;2791;2777;21167;31419;16608
2013-04-10T04:00:00Z;18432;120407;10633;2079;15002;73255;72746;4396;2694;2694;25333;37378;19744
2013-04-10T05:00:00Z;18158;117611;10287;2091;15010;71978;86936;5285;2628;2646;24893;36216;19024
2013-04-10T06:00:00Z;17769;114184;9946;2007;14396;68989;84555;5138;2526;2542;24202;35063;18726
2013-04-10T07:00:00Z;16398;106417;9562;1925;13797;63675;81750;4945;2416;2429;22430;33673;18000
2013-04-10T08:00:00Z;15292;99916;9125;1853;13284;59064;76588;4582;2320;2331;20970;32106;17236
2013-04-10T09:00:00Z;14483;94932;8746;1810;12964;55685;72090;4283;2263;2272;19890;30773;16566
2013-04-10T10:00:00Z;14091;92489;8521;1781;12720;53898;68643;4071;2227;2242;19351;29979;16171
2013-04-10T11:00:00Z;13965;91721;8444;1802;12849;53124;66921;3972;2245;2261;19119;29664;15906
2013-04-10T12:00:00Z;14115;92665;8506;1824;13001;53288;66319;3926;2273;2292;19297;29879;16057
2013-04-10T13:00:00Z;14398;94736;8647;1885;13427;54251;67005;3972;2362;2379;19661;30342;16264
2013-04-10T14:00:00Z;14994;98740;9009;1920;13696;56533;68461;4062;2422;2433;20470;31614;16878
2013-04-10T15:00:00Z;15645;102740;9253;1911;13619;59131;71445;4249;2423;2430;21345;32474;17270
2013-04-10T16:00:00Z;15819;103954;9278;1884;13447;60360;74298;4455;2401;2403;21571;32542;17247
2013-04-10T17:00:00Z;15878;104183;9206;1810;12938;61392;75132;4524;2327;2326;21654;32283;17070
2013-04-10T18:00:00Z;15445;101189;8939;1637;11722;59878;75220;4552;2102;2105;21080;31363;16495
2013-04-10T19:00:00Z;13952;91219;8077;1359;9771;54395;73053;4426;1688;1697;19037;28351;14912
2013-04-10T20:00:00Z;10680;70134;6351;1158;8309;41406;65790;3976;1387;1408;14619;22349;12117
2013-04-10T21:00:00Z;8504;55666;5141;961;7489;31730;50543;3008;1136;1207;11618;18121;10066
2013-04-10T22:00:00Z;6514;40909;4657;994;7672;22712;40009;2337;1187;1256;9799;13098;8957
2013-04-10T23:00:00Z;6885;43380;4859;1018;7847;23984;35144;1943;1214;1285;10378;13864;9289
2013-04-11T00:00:00Z;7045;44341;4972;1092;8357;24988;37088;2062;1309;1384;10616;14147;9502
2013-04-11T01:00:00Z;7908;49682;5360;1246;9358;28231;37904;2104;1534;1598;11865;15703;10199
2013-04-11T02:00:00Z;9717;61547;6256;1672;12278;36748;41965;2366;2136;2179;14586;19375;11773
2013-04-11T03:00:00Z;12847;83193;8664;1979;14551;53186;51147;2968;2542;2585;19540;26881;16063
2013-04-11T04:00:00Z;15377;99481;10301;1920;14065;65762;69915;4083;2462;2513;23390;32229;19095
2013-04-11T05:00:00Z;15145;97227;9971;1893;14086;64764;83540;4911;2370;2447;22983;31308;18447
2013-04-11T06:00:00Z;14872;94335;9638;1820;13520;60053;81268;4774;2280;2354;22364;30012;17992
2013-04-11T07:00:00Z;13715;87251;9272;1739;12946;55348;78578;4594;2174;2245;20707;28079;17305
2013-04-11T08:00:00Z;12779;81530;8845;1668;12466;50713;73592;4250;2085;2152;19345;26384;16534
2013-04-11T09:00:00Z;12107;77317;8479;1625;12160;47212;69234;3969;2030;2094;18350;25146;15872
2013-04-11T10:00:00Z;11773;75272;8257;1611;11937;45080;65926;3772;2005;2074;17840;24500;15469
2013-04-11T11:00:00Z;11704;74706;8182;1627;12064;44090;64235;3679;2020;2090;17649;24147;15268
2013-04-11T12:00:00Z;11833;75483;8248;1653;12197;43415;63701;3639;2049;2121;17809;24363;15401
2013-04-11T13:00:00Z;12075;77254;8383;1717;12609;44049;64360;3682;2134;2206;18146;24824;15623
2013-04-11T14:00:00Z;12594;80626;8730;1755;12851;45817;65760;3765;2195;2260;18903;25930;16242
2013-04-11T15:00:00Z;13145;84271;8972;1753;12788;47978;68632;3942;2200;2259;19725;27079;16652
2013-04-11T16:00:00Z;13293;85546;8991;1731;12620;49968;71412;4138;2184;2236;19940;27403;16655
2013-04-11T17:00:00Z;13334;86054;8920;1674;12144;52234;72216;4204;2124;2171;20021;27518;16503
2013-04-11T18:00:00Z;12967;83616;8663;1515;10995;51207;72314;4232;1920;1966;19493;26797;15993
2013-04-11T19:00:00Z;11703;75287;7829;1217;9127;47213;70240;4116;1510;1562;17590;24110;14460
2013-04-11T20:00:00Z;8950;57445;6154;1011;7756;35767;63234;3694;1219;1281;13503;18467;11562
2013-04-11T21:00:00Z;7116;45055;4983;801;6148;25581;48574;2792;924;1018;10709;14443;9488
2013-04-11T22:00:00Z;5879;35533;4383;834;6395;22061;38408;2162;972;1062;8709;10418;8329
2013-04-11T23:00:00Z;6236;37793;4573;857;6566;23529;31559;1850;994;1090;9254;11077;8653
2013-04-12T00:00:00Z;6368;38558;4691;916;7010;24040;33440;1969;1080;1167;9446;11278;8877
2013-04-12T01:00:00Z;7101;43057;5020;1061;8110;27095;34142;2006;1305;1361;10515;12548;9482
2013-04-12T02:00:00Z;8743;53840;5875;1448;11061;35383;37764;2245;1830;1873;13012;15756;11033
2013-04-12T03:00:00Z;11586;73600;8165;1742;13325;51424;46552;2823;2218;2259;17488;22052;15211
2013-04-12T04:00:00Z;14238;90189;9837;1690;12941;64996;63856;3897;2150;2193;21464;26995;18323
2013-04-12T05:00:00Z;13989;88127;9512;1643;12572;64068;77781;4775;2055;2121;21076;26219;17702
2013-04-12T06:00:00Z;13711;84927;9168;1580;12081;59348;75626;4637;1948;2036;20471;25011;17142
2013-04-12T07:00:00Z;12654;78459;8811;1512;11561;54647;72901;4454;1848;1946;18916;23257;16479
2013-04-12T08:00:00Z;11847;73370;8427;1450;11087;50233;67956;4121;1769;1866;17709;21816;15771
2013-04-12T09:00:00Z;11235;69411;8085;1407;10753;46559;63958;3860;1718;1810;16801;20767;15140
2013-04-12T10:00:00Z;10886;67378;7852;1395;10620;45039;60874;3670;1688;1788;16283;20187;14715
2013-04-12T11:00:00Z;10756;66411;7761;1410;10718;43418;59165;3570;1703;1804;16023;19785;14507
2013-04-12T12:00:00Z;10939;67181;7827;1434;10876;42819;58408;3515;1729;1831;16242;20008;14640
2013-04-12T13:00:00Z;11153;68673;7951;1495;11316;43302;59199;3569;1803;1908;16537;20377;14850
2013-04-12T14:00:00Z;11604;71522;8284;1529;11575;45035;60489;3648;1870;1956;17187;21277;15459
2013-04-12T15:00:00Z;12055;74596;8513;1534;11609;47107;63067;3811;1891;1963;17901;22271;15856
2013-04-12T16:00:00Z;12297;76502;8555;1517;11488;49234;65660;3989;1890;1946;18267;22743;15923
2013-04-12T17:00:00Z;12271;77103;8495;1468;11123;51590;66913;4080;1837;1886;18291;22883;15791
2013-04-12T18:00:00Z;11927;74914;8230;1331;10089;50475;66997;4096;1658;1710;17795;22282;15288
2013-04-12T19:00:00Z;10771;67669;7449;1054;8041;46617;65020;3981;1288;1353;16069;20057;13841
2013-04-12T20:00:00Z;8275;51681;5864;858;6567;35422;58540;3576;1016;1095;12343;15280;10997
2013-04-12T21:00:00Z;6580;40017;4719;724;5709;25190;44872;2710;783;878;9751;11780;8920
2013-04-12T22:00:00Z;5035;33403;4121;736;5797;20651;35200;2097;824;904;7463;9182;7832
2013-04-12T23:00:00Z;5159;34867;4202;770;6039;20767;27570;1719;836;935;7818;9641;7980
2013-04-13T00:00:00Z;5399;35907;4355;822;6459;21923;29095;1818;941;1020;8029;9841;8264
2013-04-13T01:00:00Z;6017;40312;4676;955;7513;24355;29723;1859;1195;1229;9025;11095;8859
2013-04-13T02:00:00Z;7818;51504;5491;1332;10458;32761;33450;2095;1700;1724;11407;14302;10373
2013-04-13T03:00:00Z;11191;72811;7729;1578;12444;48910;42235;2663;2045;2056;15899;20616;14547
2013-04-13T04:00:00Z;13418;86879;9242;1498;11845;59527;59148;3761;1963;1964;18933;24807;17382
2013-04-13T05:00:00Z;13175;84181;8783;1460;11484;58827;70448;4485;1845;1886;18343;23893;16526
2013-04-13T06:00:00Z;12412;79773;8466;1401;11008;54237;67658;4301;1721;1787;17489;22395;15938
2013-04-13T07:00:00Z;11449;73917;8109;1331;10473;49827;64414;4086;1606;1682;16244;20816;15286
2013-04-13T08:00:00Z;10505;68311;7729;1301;10217;45734;59943;3803;1548;1637;14979;19304;14579
2013-04-13T09:00:00Z;10032;65640;7511;1252;9827;43043;55603;3519;1504;1580;14501;18583;14171
2013-04-13T10:00:00Z;9632;63444;7249;1233;9641;41163;53814;3413;1436;1532;14012;18014;13680
2013-04-13T11:00:00Z;9073;60527;7115;1224;9591;38521;52254;3315;1437;1523;13275;17135;13418
2013-04-13T12:00:00Z;8841;59754;7116;1251;9771;37450;50128;3176;1480;1561;13073;17018;13420
2013-04-13T13:00:00Z;9097;61897;7249;1316;10263;38090;49847;3151;1562;1645;13542;17529;13647
2013-04-13T14:00:00Z;9535;65204;7608;1374;10700;39636;51750;3271;1655;1729;14308;18512;14318
2013-04-13T15:00:00Z;10179;69315;7929;1383;10769;42349;54726;3466;1703;1757;15233;19704;14902
2013-04-13T16:00:00Z;10719;72142;7994;1368;10650;45167;58123;3692;1706;1745;15775;20402;15011
2013-04-13T17:00:00Z;10988;72904;7924;1322;10311;47320;59929;3807;1672;1699;15807;20591;14875
2013-04-13T18:00:00Z;10784;71405;7672;1211;9465;46454;59906;3809;1507;1547;15534;20212;14405
2013-04-13T19:00:00Z;9923;64790;7014;960;7529;43268;58617;3731;1168;1219;14066;18257;13178
2013-04-13T20:00:00Z;7720;50387;5525;783;6143;33123;52681;3346;886;967;11063;14087;10428
2013-04-13T21:00:00Z;5732;38004;4450;761;5584;23625;40951;2591;899;1005;8471;10525;8433
2013-04-13T22:00:00Z;2632;23330;3367;782;5753;13075;31338;1970;963;1037;4058;10040;6916
